QuestionID	Question	DocumentID	SentenceID	Sentence	Label
Q112	 ما هي عائلة الطيور البومة	D112	D112-67	تضع غالبية إناث البوم حوالي ثلاث أو أربع بيضات بينما يضع بعضها بيضة واحدة، وهذا هو الحد الأدنى، ويضع بعضها 12 بيضة، وهذا هو الحد الأقصى.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-68	بيض البوم تقريبًا مستدير الشكل ولونه أبيض تعلوه صفرة أو زرقة.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-69	يتعاون ذكور البوم وإناثه في حضن البيض وفي العناية بالصغار.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-70	يكسو جسم صغار البوم زغب أبيض كثيف، وتمكث الصغار في العش مدة تتراوح بين 10 و 12 أسبوعًا، ويدافع الأب والأم عن العش وقد يؤذيان بعض الناس أحيانًا ببراثنهما.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-71	انتشار البوم ينتشر البوم في أماكن كثيرة من بقاع العالم خاصة في الأرياف والغابات ذات الأشجار العالية والدروب الصعبة، وحتى يوجد البوم الأبيض في المناطق القطبية.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-72	صيد البوم فإذا انتهى البوم من صيد طعامه، وشبع، لا يجد حرجاً في أن يملأ الدنيا ضجيجاً بأصوات النعيق التي تصدر عنه، والتي يشتهر بها؛ فالبوم - والحق يُقال - طائر ثرثار، ما إن يلتقي منه اثنان حتى يشتبكان في حديث لا يكاد ينتهي!	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-73	"خصال البوم ومن الخصال غير الحميدة في البوم، أنه كسول، فيما يختصُّ بإنشاء مسكنه؛ فهو يفضِّلُ المساكن الجاهزة؛ فهو يراقب طيور ""العقعق""، و""أبو زريق""، حتى تغادر أعشاشها، فيحلُّ بها، محتلاًّ!."	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-74	وثمة نوع يعيش في أمريكا الشمالية، ويسمَّى بوم الجحور، لا يهنأ له عيش إلاَّ في جحور محفورة في الأرض؛ ولكنه لا يحفرها بنفسه - ولا يستطيع - وإنما يسكن الجحور التي تحفرها الكلاب البريَّة، ثم تهجرها.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-75	إن البوم، الذي يبدو مزعجاً ومثيراً لمخاوفنا، طائر يعرف المشاعر الأبوية، ويقدِّس الحياة الأُسريَّة؛ ولا ينقطع الأبوان عن رعاية الصغار وإطعامهم وتعليمهم أُصول الطيران والقنص، حتى يطمئنَّا إلى اكتسابهم المهارات الأساسية، التي تعينهم على الانطلاق في الحياة، مستقلِّين، ومعتمدين على أنفسهم.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-76	ريش البومة هو ريش ناعم جدا.. رمادي يميل الي الأبيض علي الظهر والي الأبيض والأصفر علي البطن.. ويتحول هذا الريش من زغب الي ريش حقيقي عندما يبلغ عمر البومة شهر ونصف.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-77	الطيران لدى البومة خاصية فريدة ألا وهي الطيران الهادئ، فلا تحدث أجنحتها صوتاً أثناء الطيران، حتى لا تهرب الفئران والقوارض الحذرة بطبعها.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-78	و هي تستطيع الطيران عند عمر 6 أو 7 شهور.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-79	أنواع البوميات تُوجد فصيلتان من البوم: فصيلة بوم الحظائر وفصيلة البوم الحقيقي.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-80	هناك 10 أنواع من فصيلة بوم الحظائر تعيش في معظم الأماكن عدا المناطق الباردة، وعليه فهي واسعة الانتشار حيث يمتد مدى توزيعها الجغرافي بين خطي العرض 40 ْ شمالاً وجنوبًا من المناطق الشمالية الغربية لقارة أوروبا وجنوبًا حتى حافة قارة أمريكا الجنوبية، ويصل طول بومة الحظائر الشائعة إلى حوالي 46 سم، وهي غالبًا ماتبني أعشاشها في الكهوف أو في تجاويف الأشجار، أو في الأماكن المظلمة في حظائر الحبوب والأعلاف، ومن هنا نشأ اسم هذا البوم، بوم الحظائر.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-81	ويشجع الفلاحون في بعض المناطق الأوروبية بوم الحظائر لإقامة أعشاشه في حظائرهم وذلك بعمل باب خاص في تلك الحظائر يُعرف بباب البوم يسمح بحرية الدخول والخروج.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-82	أما البوم الصغير الحجم فيميل لاصطياد الحشرات لغذائه.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-83	وتصنف إلى فصيلتين: تشمل إحداهما البومة المصاصة (يشبه وجهها القلب)، والثانية بقية الأنواع، تفتك البومة بالقوارض والآفات الحشرية.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-84	أشهر البوم الموجود بمصر: أم قويق (أثيني نوكتوا)، لونها بني منقط، والبوم المصاصة (تيتو ألبا)، ذهبية بيضاء منقطة.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-85	والبعفة (بوبو بوبو)، تستوطن الصحراء، لها ريش فوق رأسها كالقرنين.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-86	عَرف العلماء حوالي 145 نوعًا من البوم.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-87	وتعيش البومة في كل مكان من المناطق المدارية، والمعتدلة، وشبه القطبية من العالم، وتوجد أيضًا في العديد من جزر المحيطات.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-88	تعتبر البومة العفريتة، أو البومة القزمة، التي تعيش في مناطق جنوبي غربي الولايات المتحدة الأمريكية، وغربي المكسيك، أصغر أنواع البوم، حيث يبلغ طولها حوالي 15 سم.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-89	وأكبر أنواع البوم البومة الرمادية العظمى، التي تعيش في غابات كندا وألاسكا النائية ويمتد مداها الجغرافي شمالاً إلى أقصى حد يمكن أن تنمو فيه أشجار.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-90	ويبلغ طولها 75 سم، ويتراوح طول جناحيها المنفردين بين 137 و152 سم.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-91	و يوجد 200 نوع من البوميات على كوكب الأرض البومة القزمة هي أصغر أنواع البوم حيث يبلغ ارتفاعها 12 سم والبومة العقاب البوراسية هي أكبر البومات إذ يبلغ علوها 71 سم ومن أنواع البومات أيضا البومة الثلجية التي تعيش في أمريكا الشمالية وهي واحدة من أكبر الطيور التي تعيش في هذه المنطقة وهي بيضاء وعليها بقع بيضاء متفرقة قليلة ولها رأس مستدير ومنقار أسود وعيون صفراء وأقدام مكسوة بالريش الكثيف وهناك البومة الكبيرة ذات القرون يوجد خصل شعر كبيرة على رأسها على شكل قرون ويعرف هذا النوع من البوم بالأبوام النعابة والأبوام الهررة والنمور المجنحة وتتغير ألوانها من البني المحمر إلى الرمادي أو الأسود والأبيض لها عيون كبيرة برتقالية أو صفراء اللون وهي تعيش في بيئات متنوعة تشمل الأراضي الشجرية والغابات وعلى طول الشعاب الصخرية الساحلية والأودية الضيقة وتوجد في وسط وشمال وجنوب أمريكا.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-92	أنواعها يعيش البوم الحفار الأمريكي في السهول المكشوفة وفي قارة أمريكا الشمالية.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-93	غالبًا مايعشش هذا النوع من البوم في جحور حيوانات كلاب البراري المهجورة.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-94	وكلاب البراري ليست كلابًا ولكنها من القوارض الكبيرة الحجم.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-95	لدى البوم الحفّار أرجل طويلة تساعده على الحركة فوق الأرض، وتمكنه من الرؤية جيدًا أثناء النهار، ويقتات أساسًا الحشرات، ويشمل غذاؤه الثدييات أيضًا، خاصة صغار كلاب البراري، ولدى هذا النوع من البوم صوت يشبه صوت اصطكاك الأسنان.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-96	أما البوم السماك فهي من الطيور القوية أيضًا ولديها مناقير ضخمة قوية وأرجل غير مغطاة بالريش وأقدام مكسية بحراشف خشنة تساعدها على المسك بإحكام على فرائسها من الأسماك، وتعيش أنواع عديدة من هذا النوع في قارتي إفريقيا وآسيا.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-97	وهي تصطاد أساسًا ليلاً.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-98	في التراث العالمي البومة في التاريخ (مع رمسيس) كانت البومة(تاووكت) تحظى بأهمية كبرى لدى الفراعنة وكانت طائر رمسيس 2 المفضل، لكن ذات يوم ضربته بجناحها في وجهه وكادت تفقأ عينه فغضب عليها وصار ناقما عليها.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-99	البومة في العالم الشرقي يعد البوم في المشرق نذيراً بالشؤم, فهو يقيم على الأشجار الكبيرة العالية وفي الأماكن الخربة التي لا يرتادها الإنسان كثيراً، وربما لم يشاهدها الكثيرون، وتصدر صياحاً حزينا قد يخيف الناس في الليالي المظلمة، ولذلك فقد اعتبرها الناس فألاً سيئاً ونذير شؤم.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-100	البومة في العالم الغربي وفي أوروبا وأمريكا أيضا يرمز بالبومة إلى الحكمة، حيث تمجد الاساطير اليونانية البومة وتحيط من حولها هالة من الحكمة.	0
Q112	 ما هي عائلة الطيور البومة	D112	D112-101	المصادر المصدر: المعجم الوسيط، مجمع اللغة العربية، القاهرة المصدر: موسوعة المعارف المصورة - موسوعة الحيوانات - مكتبة لبنان ناشرون المصدر: الموسوعة العربية الميسرة، 1965 المصدر: الموسوعة العلمية الشاملة، مكتبة لبنان   تصنيف:بوميات تصنيف:طيور تظهر على شعارات النبالة تصنيف:طيور جارحة تصنيف:طيور حسب الاسم المألوف	0
Q167	 كم عدد القتلى في تفجير مدينة أوكلاهوما	D167	D167-0	وقع التفجير في مدينة أوكلاهوما في 19 أبريل 1995 ، عندما قام الأمريكي المتعاطف مع حركة ميليشيا تيموثي ماكفي بتفجير شاحنة مليئة بالمتفجرات كانت متوقفة امام مبنى ألفريد مورا الفدرالي في ولاية أوكلاهوما في وسط المدينة .	0
Q167	 كم عدد القتلى في تفجير مدينة أوكلاهوما	D167	D167-1	و قد كان لماكفي شريك قد ساعد في إعداد القنبلة و اسمه تيري نيكولز .	0
Q167	 كم عدد القتلى في تفجير مدينة أوكلاهوما	D167	D167-2	كان هذا الانفجار بالفعل الأكثر تدميراً ضمن نطاق الإرهاب على الأراضي الأمريكية إلى تاريخ هجمات 11 سبتمبر 2001 الضحايا قدر ضحايا التفجيرب 168 شخصاً من بينهم 19 طفلاً تقل أعمارهم عن السادسة وأكثر من 680 شخصاً كانو ضمن الجرحى و المصابين.	1
